Date,AMD,GME
2020-06-29,50.46064579327206,4.410207223699446
2020-06-30,52.7990189028382,4.369931398105218
2020-07-01,52.768912343309935,4.4706209620907895
2020-07-02,52.52804838187542,4.319586376049576
2020-07-06,53.59185814990676,4.269241353993933
2020-07-07,53.12016829914902,4.118207248078432
2020-07-08,53.621964709435034,4.28937974691676
2020-07-09,57.4657232214564,4.239034724861117
2020-07-10,56.08076788551703,4.369931398105217
2020-07-13,53.78253940759044,4.28937974691676
2020-07-14,54.91660036678959,4.108138051617018
2020-07-15,55.53882684359146,4.218896812064003
2020-07-16,55.11731586818176,4.198758899266889
2020-07-17,55.23774976310041,3.9873105748343325
2020-07-20,57.66644255125135,3.8765518143873474
2020-07-21,57.20479077260489,4.037655596889975
2020-07-22,62.01200130196151,4.138345160875546
2020-07-23,59.784024015202746,4.138345160875546
2020-07-24,69.649343279059,4.057793509687089
2020-07-27,69.21779805994082,4.037655596889975
2020-07-28,67.85291121141843,3.967172662037219
2020-07-29,76.363374042058,4.088000138819904
2020-07-30,78.4809555060094,4.128275964414133
2020-07-31,77.7081924031634,4.037655596889976
2020-08-03,77.94905253619513,4.178620986469776
2020-08-04,85.34553438026089,4.460551765629376
2020-08-05,85.61650107282088,4.661931373726232
2020-08-06,87.0215325529828,4.460551765629376
2020-08-07,85.15484929417441,4.188689702805476
2020-08-10,82.535471419937,4.3598622016438044
2020-08-11,77.15621328912655,4.380000114440918
2020-08-12,82.90680351999865,4.551172613279246
2020-08-13,82.13403276034707,4.672000090061931
2020-08-14,81.5920993752271,4.782758850508917
2020-08-17,82.71611843391219,4.661931373726231
2020-08-18,81.95339340317746,4.84317258890026
2020-08-19,81.38133814491806,4.7525517412503895
2020-08-20,83.06737438975127,4.641793460929119
2020-08-21,84.11111184196284,5.064690109794232
2020-08-24,83.37849337075637,4.903586327291605
2020-08-25,86.66023852503241,5.01434508773859
2020-08-26,86.3290510566103,5.145241760982689
2020-08-27,84.1010814266571,5.286207150562489
2020-08-28,85.85736886265812,5.427172540142288
2020-08-31,91.14629965807819,6.726069115870442
2020-09-01,92.5111865066006,7.702759086844767
2020-09-02,90.54414549709611,7.76317282523611
2020-09-03,82.8365523288308,7.873931585683095
2020-09-04,82.30464935901652,7.702759086844766
2020-09-08,78.97272150098966,7.753103628774696
2020-09-09,82.20429160832045,7.4006899147623395
2020-09-10,79.26376433777222,6.272965837872513
2020-09-11,76.61427224720096,6.132000448292713
2020-09-14,78.1798822539211,6.957655353100112
2020-09-15,79.21358163402138,7.138897048399854
2020-09-16,76.93542930031735,8.739862796210437
2020-09-17,76.82503347750999,9.263448528935408
2020-09-18,75.19921035173331,9.535311071885019
2020-09-21,78.22002688556064,8.810345250937479
2020-09-22,77.97915909572335,10.63282851964203
2020-09-23,74.99849485034115,10.109241826665631
2020-09-24,76.09240734949796,9.203035270669776
2020-09-25,78.34045312367371,10.08910439399423
2020-09-28,79.76556074805822,10.159586848721274
2020-09-29,82.06378156917923,10.421380195209471
2020-09-30,82.28457321479395,10.270345129042544
2020-10-01,85.16488736628565,9.837380243967445
2020-10-02,82.09389578551307,9.45475942069656
2020-10-05,86.4595230236402,9.525241875423601
2020-10-06,84.78352485091827,9.192966074208359
2020-10-07,87.00146406556577,9.424551831312316
